Age_cohort,target_story,target_group,target_severity_band,target_profile_label,e1_story,e2_story,n_prompt_candidates,n_eval_candidates,prompt_subject_ids,eval_subject_ids,cell_status
4-year-old,A1,SLI,moderate,morphosyntax_burden,B2,B1,1,0,479,,sparse
4-year-old,A1,SLI,moderate,structural,B2,B1,1,0,444,,sparse
4-year-old,A1,TD,typical,typical,B2,B1,8,35,401/407/415/423/448/457/464/472,402/403/404/405/406/408/409/410/411/412/416/417/418/419/421/425/429/439/441/446/450/452/454/455/456/458/459/460/461/463/465/466/468/469/471,usable
5-year-old,A1,SLI,high,morphosyntax_burden,B2,B1,1,2,535,569/576,sparse
5-year-old,A1,SLI,high,structural,B2,B1,1,0,531,,sparse
5-year-old,A1,SLI,low,balanced,B2,B1,1,0,574,,sparse
5-year-old,A1,SLI,low,disruption,B2,B1,1,1,529,575,sparse
5-year-old,A1,SLI,low,structural,B2,B1,1,0,527,,sparse
5-year-old,A1,SLI,moderate,disruption,B2,B1,1,1,567,570,sparse
5-year-old,A1,SLI,moderate,morphosyntax_burden,B2,B1,1,0,572,,sparse
5-year-old,A1,SLI,moderate,structural,B2,B1,1,0,568,,sparse
5-year-old,A1,TD,typical,typical,B2,B1,8,38,414/505/511/517/528/539/549/562,443/501/502/503/504/506/507/508/509/510/512/513/514/515/516/518/520/522/524/526/530/532/533/536/538/541/544/545/547/548/551/555/557/559/561/564/565/571,usable
6-year-old,A1,SLI,high,disruption,B2,B1,1,0,673,,sparse
6-year-old,A1,SLI,high,morphosyntax_burden,B2,B1,1,3,607,613/667/678,sparse
6-year-old,A1,SLI,low,disruption,B2,B1,1,0,617,,sparse
6-year-old,A1,SLI,moderate,balanced,B2,B1,1,1,609,611,sparse
6-year-old,A1,SLI,moderate,morphosyntax_burden,B2,B1,1,1,625,679,sparse
6-year-old,A1,SLI,moderate,structural,B2,B1,1,0,680,,sparse
6-year-old,A1,TD,typical,typical,B2,B1,9,42,543/605/615/626/637/649/655/661/671,553/601/602/603/604/606/608/610/612/614/616/618/620/622/624/628/630/632/634/636/639/641/645/647/648/650/651/652/653/654/656/657/658/659/660/663/664/665/669/670/676/677,usable
7-year-old,A1,SLI,high,morphosyntax_burden,B2,B1,1,4,727,729/731/733/778,sparse
7-year-old,A1,SLI,low,balanced,B2,B1,1,3,717,721/723/725,sparse
7-year-old,A1,SLI,low,morphosyntax_burden,B2,B1,1,0,739,,sparse
7-year-old,A1,SLI,low,structural,B2,B1,1,0,735,,sparse
7-year-old,A1,SLI,moderate,balanced,B2,B1,1,1,774,777,sparse
7-year-old,A1,TD,typical,typical,B2,B1,8,40,701/708/716/728/744/755/761/768,702/704/705/706/707/709/711/712/713/714/718/720/722/724/726/730/736/737/738/743/746/748/750/752/754/756/757/758/759/760/762/763/764/765/767/769/770/771/772/773,usable
8-year-old,A1,SLI,high,balanced,B2,B1,1,0,821,,sparse
8-year-old,A1,SLI,high,morphosyntax_burden,B2,B1,1,5,817,829/870/874/875/879,sparse
8-year-old,A1,SLI,low,balanced,B2,B1,1,1,831,880,sparse
8-year-old,A1,SLI,low,structural,B2,B1,1,0,825,,sparse
8-year-old,A1,SLI,moderate,balanced,B2,B1,1,3,823,871/872/877,sparse
8-year-old,A1,SLI,moderate,morphosyntax_burden,B2,B1,1,0,827,,sparse
8-year-old,A1,SLI,moderate,structural,B2,B1,1,0,819,,sparse
8-year-old,A1,TD,typical,typical,B2,B1,8,38,732/805/812/822/836/844/851/865,766/801/802/803/804/806/808/809/810/811/813/815/816/818/820/824/826/828/830/834/837/838/840/842/843/845/847/848/849/850/852/853/854/856/863/867/868/869,usable
9-year-old,A1,SLI,high,balanced,B2,B1,1,0,935,,sparse
9-year-old,A1,SLI,high,morphosyntax_burden,B2,B1,1,0,973,,sparse
9-year-old,A1,SLI,low,balanced,B2,B1,1,2,922,926/934,sparse
9-year-old,A1,SLI,low,disruption,B2,B1,1,0,932,,sparse
9-year-old,A1,SLI,moderate,balanced,B2,B1,1,2,878,903/920,sparse
9-year-old,A1,SLI,moderate,disruption,B2,B1,1,1,924,928,sparse
9-year-old,A1,TD,typical,typical,B2,B1,9,41,866/908/914/921/937/951/959/966/972,902/904/905/906/907/909/910/911/912/913/915/916/917/918/919/923/925/927/929/933/939/941/945/947/949/953/955/956/957/958/960/961/962/963/964/967/968/969/970/971/974,usable
10-year-old,A2,TD,typical,typical,B1,B3,0,1,,931,sparse
4-year-old,A2,SLI,high,balanced,B1,B3,0,1,,413,sparse
4-year-old,A2,SLI,high,structural,B1,B3,0,1,,427,sparse
4-year-old,A2,SLI,low,balanced,B1,B3,1,1,477,474,sparse
4-year-old,A2,SLI,low,disruption,B1,B3,0,1,,476,sparse
4-year-old,A2,SLI,low,lexical,B1,B3,0,1,,475,sparse
4-year-old,A2,SLI,low,structural,B1,B3,1,2,480,478/482,sparse
4-year-old,A2,SLI,moderate,morphosyntax_burden,B1,B3,0,1,,479,sparse
4-year-old,A2,SLI,moderate,structural,B1,B3,0,1,,444,sparse
4-year-old,A2,TD,typical,typical,B1,B3,7,36,402/408/416/425/450/458/465,401/403/404/405/406/407/409/410/411/412/415/417/418/419/421/423/429/439/441/446/448/452/454/455/456/457/459/460/461/463/464/466/468/469/471/472,usable
5-year-old,A2,SLI,high,morphosyntax_burden,B1,B3,1,2,569,535/576,sparse
5-year-old,A2,SLI,high,structural,B1,B3,0,1,,531,sparse
5-year-old,A2,SLI,low,balanced,B1,B3,0,1,,574,sparse
5-year-old,A2,SLI,low,disruption,B1,B3,1,1,575,529,sparse
5-year-old,A2,SLI,low,structural,B1,B3,0,1,,527,sparse
5-year-old,A2,SLI,moderate,disruption,B1,B3,1,1,570,567,sparse
5-year-old,A2,SLI,moderate,morphosyntax_burden,B1,B3,0,1,,572,sparse
5-year-old,A2,SLI,moderate,structural,B1,B3,0,1,,568,sparse
5-year-old,A2,TD,typical,typical,B1,B3,8,38,443/506/512/518/530/541/551/564,414/501/502/503/504/505/507/508/509/510/511/513/514/515/516/517/520/522/524/526/528/532/533/536/538/539/544/545/547/548/549/555/557/559/561/562/565/571,usable
6-year-old,A2,SLI,high,disruption,B1,B3,0,1,,673,sparse
6-year-old,A2,SLI,high,morphosyntax_burden,B1,B3,1,3,613,607/667/678,sparse
6-year-old,A2,SLI,low,disruption,B1,B3,0,1,,617,sparse
6-year-old,A2,SLI,moderate,balanced,B1,B3,1,1,611,609,sparse
6-year-old,A2,SLI,moderate,morphosyntax_burden,B1,B3,1,1,679,625,sparse
6-year-old,A2,SLI,moderate,structural,B1,B3,0,1,,680,sparse
6-year-old,A2,TD,typical,typical,B1,B3,9,42,553/606/616/628/639/650/656/663/676,543/601/602/603/604/605/608/610/612/614/615/618/620/622/624/626/630/632/634/636/637/641/645/647/648/649/651/652/653/654/655/657/658/659/660/661/664/665/669/670/671/677,usable
7-year-old,A2,SLI,high,morphosyntax_burden,B1,B3,1,4,729,727/731/733/778,sparse
7-year-old,A2,SLI,low,balanced,B1,B3,1,3,721,717/723/725,sparse
7-year-old,A2,SLI,low,morphosyntax_burden,B1,B3,0,1,,739,sparse
7-year-old,A2,SLI,low,structural,B1,B3,0,1,,735,sparse
7-year-old,A2,SLI,moderate,balanced,B1,B3,1,1,777,774,sparse
7-year-old,A2,TD,typical,typical,B1,B3,8,40,702/709/718/730/746/756/762/769,701/704/705/706/707/708/711/712/713/714/716/720/722/724/726/728/736/737/738/743/744/748/750/752/754/755/757/758/759/760/761/763/764/765/767/768/770/771/772/773,usable
8-year-old,A2,SLI,high,balanced,B1,B3,0,1,,821,sparse
8-year-old,A2,SLI,high,morphosyntax_burden,B1,B3,1,5,829,817/870/874/875/879,sparse
8-year-old,A2,SLI,low,balanced,B1,B3,1,1,880,831,sparse
8-year-old,A2,SLI,low,structural,B1,B3,0,1,,825,sparse
8-year-old,A2,SLI,moderate,balanced,B1,B3,1,3,871,823/872/877,sparse
8-year-old,A2,SLI,moderate,morphosyntax_burden,B1,B3,0,1,,827,sparse
8-year-old,A2,SLI,moderate,structural,B1,B3,0,1,,819,sparse
8-year-old,A2,TD,typical,typical,B1,B3,8,38,766/806/813/824/837/845/852/867,732/801/802/803/804/805/808/809/810/811/812/815/816/818/820/822/826/828/830/834/836/838/840/842/843/844/847/848/849/850/851/853/854/856/863/865/868/869,usable
9-year-old,A2,SLI,high,balanced,B1,B3,0,1,,935,sparse
9-year-old,A2,SLI,high,morphosyntax_burden,B1,B3,0,1,,973,sparse
9-year-old,A2,SLI,low,balanced,B1,B3,1,2,926,922/934,sparse
9-year-old,A2,SLI,low,disruption,B1,B3,0,1,,932,sparse
9-year-old,A2,SLI,moderate,balanced,B1,B3,1,2,903,878/920,sparse
9-year-old,A2,SLI,moderate,disruption,B1,B3,1,1,928,924,sparse
9-year-old,A2,TD,typical,typical,B1,B3,9,41,902/909/915/923/939/953/960/967/974,866/904/905/906/907/908/910/911/912/913/914/916/917/918/919/921/925/927/929/933/937/941/945/947/949/951/955/956/957/958/959/961/962/963/964/966/968/969/970/971/972,usable
10-year-old,A2,TD,typical,typical,B3,B1,0,1,,931,sparse
4-year-old,A2,SLI,high,balanced,B3,B1,0,1,,413,sparse
4-year-old,A2,SLI,high,structural,B3,B1,0,1,,427,sparse
4-year-old,A2,SLI,low,balanced,B3,B1,1,1,477,474,sparse
4-year-old,A2,SLI,low,disruption,B3,B1,0,1,,476,sparse
4-year-old,A2,SLI,low,lexical,B3,B1,0,1,,475,sparse
4-year-old,A2,SLI,low,structural,B3,B1,1,2,480,478/482,sparse
4-year-old,A2,SLI,moderate,morphosyntax_burden,B3,B1,0,1,,479,sparse
4-year-old,A2,SLI,moderate,structural,B3,B1,0,1,,444,sparse
4-year-old,A2,TD,typical,typical,B3,B1,7,36,402/408/416/425/450/458/465,401/403/404/405/406/407/409/410/411/412/415/417/418/419/421/423/429/439/441/446/448/452/454/455/456/457/459/460/461/463/464/466/468/469/471/472,usable
5-year-old,A2,SLI,high,morphosyntax_burden,B3,B1,1,2,569,535/576,sparse
5-year-old,A2,SLI,high,structural,B3,B1,0,1,,531,sparse
5-year-old,A2,SLI,low,balanced,B3,B1,0,1,,574,sparse
5-year-old,A2,SLI,low,disruption,B3,B1,1,1,575,529,sparse
5-year-old,A2,SLI,low,structural,B3,B1,0,1,,527,sparse
5-year-old,A2,SLI,moderate,disruption,B3,B1,1,1,570,567,sparse
5-year-old,A2,SLI,moderate,morphosyntax_burden,B3,B1,0,1,,572,sparse
5-year-old,A2,SLI,moderate,structural,B3,B1,0,1,,568,sparse
5-year-old,A2,TD,typical,typical,B3,B1,8,38,443/506/512/518/530/541/551/564,414/501/502/503/504/505/507/508/509/510/511/513/514/515/516/517/520/522/524/526/528/532/533/536/538/539/544/545/547/548/549/555/557/559/561/562/565/571,usable
6-year-old,A2,SLI,high,disruption,B3,B1,0,1,,673,sparse
6-year-old,A2,SLI,high,morphosyntax_burden,B3,B1,1,3,613,607/667/678,sparse
6-year-old,A2,SLI,low,disruption,B3,B1,0,1,,617,sparse
6-year-old,A2,SLI,moderate,balanced,B3,B1,1,1,611,609,sparse
6-year-old,A2,SLI,moderate,morphosyntax_burden,B3,B1,1,1,679,625,sparse
6-year-old,A2,SLI,moderate,structural,B3,B1,0,1,,680,sparse
6-year-old,A2,TD,typical,typical,B3,B1,9,42,553/606/616/628/639/650/656/663/676,543/601/602/603/604/605/608/610/612/614/615/618/620/622/624/626/630/632/634/636/637/641/645/647/648/649/651/652/653/654/655/657/658/659/660/661/664/665/669/670/671/677,usable
7-year-old,A2,SLI,high,morphosyntax_burden,B3,B1,1,4,729,727/731/733/778,sparse
7-year-old,A2,SLI,low,balanced,B3,B1,1,3,721,717/723/725,sparse
7-year-old,A2,SLI,low,morphosyntax_burden,B3,B1,0,1,,739,sparse
7-year-old,A2,SLI,low,structural,B3,B1,0,1,,735,sparse
7-year-old,A2,SLI,moderate,balanced,B3,B1,1,1,777,774,sparse
7-year-old,A2,TD,typical,typical,B3,B1,8,40,702/709/718/730/746/756/762/769,701/704/705/706/707/708/711/712/713/714/716/720/722/724/726/728/736/737/738/743/744/748/750/752/754/755/757/758/759/760/761/763/764/765/767/768/770/771/772/773,usable
8-year-old,A2,SLI,high,balanced,B3,B1,0,1,,821,sparse
8-year-old,A2,SLI,high,morphosyntax_burden,B3,B1,1,5,829,817/870/874/875/879,sparse
8-year-old,A2,SLI,low,balanced,B3,B1,1,1,880,831,sparse
8-year-old,A2,SLI,low,structural,B3,B1,0,1,,825,sparse
8-year-old,A2,SLI,moderate,balanced,B3,B1,1,3,871,823/872/877,sparse
8-year-old,A2,SLI,moderate,morphosyntax_burden,B3,B1,0,1,,827,sparse
8-year-old,A2,SLI,moderate,structural,B3,B1,0,1,,819,sparse
8-year-old,A2,TD,typical,typical,B3,B1,8,38,766/806/813/824/837/845/852/867,732/801/802/803/804/805/808/809/810/811/812/815/816/818/820/822/826/828/830/834/836/838/840/842/843/844/847/848/849/850/851/853/854/856/863/865/868/869,usable
9-year-old,A2,SLI,high,balanced,B3,B1,0,1,,935,sparse
9-year-old,A2,SLI,high,morphosyntax_burden,B3,B1,0,1,,973,sparse
9-year-old,A2,SLI,low,balanced,B3,B1,1,2,926,922/934,sparse
9-year-old,A2,SLI,low,disruption,B3,B1,0,1,,932,sparse
9-year-old,A2,SLI,moderate,balanced,B3,B1,1,2,903,878/920,sparse
9-year-old,A2,SLI,moderate,disruption,B3,B1,1,1,928,924,sparse
9-year-old,A2,TD,typical,typical,B3,B1,9,41,902/909/915/923/939/953/960/967/974,866/904/905/906/907/908/910/911/912/913/914/916/917/918/919/921/925/927/929/933/937/941/945/947/949/951/955/956/957/958/959/961/962/963/964/966/968/969/970/971/972,usable
10-year-old,A3,TD,typical,typical,B2,B3,0,1,,931,sparse
4-year-old,A3,SLI,high,balanced,B2,B3,0,1,,413,sparse
4-year-old,A3,SLI,high,structural,B2,B3,0,1,,427,sparse
4-year-old,A3,SLI,low,balanced,B2,B3,0,2,,474/477,sparse
4-year-old,A3,SLI,low,disruption,B2,B3,0,1,,476,sparse
4-year-old,A3,SLI,low,lexical,B2,B3,0,1,,475,sparse
4-year-old,A3,SLI,low,structural,B2,B3,1,2,482,478/480,sparse
4-year-old,A3,SLI,moderate,morphosyntax_burden,B2,B3,0,1,,479,sparse
4-year-old,A3,SLI,moderate,structural,B2,B3,0,1,,444,sparse
4-year-old,A3,TD,typical,typical,B2,B3,7,36,403/409/417/429/452/459/466,401/402/404/405/406/407/408/410/411/412/415/416/418/419/421/423/425/439/441/446/448/450/454/455/456/457/458/460/461/463/464/465/468/469/471/472,usable
5-year-old,A3,SLI,high,morphosyntax_burden,B2,B3,1,2,576,535/569,sparse
5-year-old,A3,SLI,high,structural,B2,B3,0,1,,531,sparse
5-year-old,A3,SLI,low,balanced,B2,B3,0,1,,574,sparse
5-year-old,A3,SLI,low,disruption,B2,B3,0,2,,529/575,sparse
5-year-old,A3,SLI,low,structural,B2,B3,0,1,,527,sparse
5-year-old,A3,SLI,moderate,disruption,B2,B3,0,2,,567/570,sparse
5-year-old,A3,SLI,moderate,morphosyntax_burden,B2,B3,0,1,,572,sparse
5-year-old,A3,SLI,moderate,structural,B2,B3,0,1,,568,sparse
5-year-old,A3,TD,typical,typical,B2,B3,8,38,501/507/513/520/532/544/555/565,414/443/502/503/504/505/506/508/509/510/511/512/514/515/516/517/518/522/524/526/528/530/533/536/538/539/541/545/547/548/549/551/557/559/561/562/564/571,usable
6-year-old,A3,SLI,high,disruption,B2,B3,0,1,,673,sparse
6-year-old,A3,SLI,high,morphosyntax_burden,B2,B3,1,3,667,607/613/678,sparse
6-year-old,A3,SLI,low,disruption,B2,B3,0,1,,617,sparse
6-year-old,A3,SLI,moderate,balanced,B2,B3,0,2,,609/611,sparse
6-year-old,A3,SLI,moderate,morphosyntax_burden,B2,B3,0,2,,625/679,sparse
6-year-old,A3,SLI,moderate,structural,B2,B3,0,1,,680,sparse
6-year-old,A3,TD,typical,typical,B2,B3,9,42,601/608/618/630/641/651/657/664/677,543/553/602/603/604/605/606/610/612/614/615/616/620/622/624/626/628/632/634/636/637/639/645/647/648/649/650/652/653/654/655/656/658/659/660/661/663/665/669/670/671/676,usable
7-year-old,A3,SLI,high,morphosyntax_burden,B2,B3,1,4,731,727/729/733/778,sparse
7-year-old,A3,SLI,low,balanced,B2,B3,1,3,723,717/721/725,sparse
7-year-old,A3,SLI,low,morphosyntax_burden,B2,B3,0,1,,739,sparse
7-year-old,A3,SLI,low,structural,B2,B3,0,1,,735,sparse
7-year-old,A3,SLI,moderate,balanced,B2,B3,0,2,,774/777,sparse
7-year-old,A3,TD,typical,typical,B2,B3,8,40,704/711/720/736/748/757/763/770,701/702/705/706/707/708/709/712/713/714/716/718/722/724/726/728/730/737/738/743/744/746/750/752/754/755/756/758/759/760/761/762/764/765/767/768/769/771/772/773,usable
8-year-old,A3,SLI,high,balanced,B2,B3,0,1,,821,sparse
8-year-old,A3,SLI,high,morphosyntax_burden,B2,B3,1,5,870,817/829/874/875/879,sparse
8-year-old,A3,SLI,low,balanced,B2,B3,0,2,,831/880,sparse
8-year-old,A3,SLI,low,structural,B2,B3,0,1,,825,sparse
8-year-old,A3,SLI,moderate,balanced,B2,B3,1,3,872,823/871/877,sparse
8-year-old,A3,SLI,moderate,morphosyntax_burden,B2,B3,0,1,,827,sparse
8-year-old,A3,SLI,moderate,structural,B2,B3,0,1,,819,sparse
8-year-old,A3,TD,typical,typical,B2,B3,8,38,801/808/815/826/838/847/853/868,732/766/802/803/804/805/806/809/810/811/812/813/816/818/820/822/824/828/830/834/836/837/840/842/843/844/845/848/849/850/851/852/854/856/863/865/867/869,usable
9-year-old,A3,SLI,high,balanced,B2,B3,0,1,,935,sparse
9-year-old,A3,SLI,high,morphosyntax_burden,B2,B3,0,1,,973,sparse
9-year-old,A3,SLI,low,balanced,B2,B3,1,2,934,922/926,sparse
9-year-old,A3,SLI,low,disruption,B2,B3,0,1,,932,sparse
9-year-old,A3,SLI,moderate,balanced,B2,B3,1,2,920,878/903,sparse
9-year-old,A3,SLI,moderate,disruption,B2,B3,0,2,,924/928,sparse
9-year-old,A3,TD,typical,typical,B2,B3,8,42,904/910/916/925/941/955/961/968,866/902/905/906/907/908/909/911/912/913/914/915/917/918/919/921/923/927/929/933/937/939/945/947/949/951/953/956/957/958/959/960/962/963/964/966/967/969/970/971/972/974,usable
10-year-old,A3,TD,typical,typical,B3,B2,0,1,,931,sparse
4-year-old,A3,SLI,high,balanced,B3,B2,0,1,,413,sparse
4-year-old,A3,SLI,high,structural,B3,B2,0,1,,427,sparse
4-year-old,A3,SLI,low,balanced,B3,B2,0,2,,474/477,sparse
4-year-old,A3,SLI,low,disruption,B3,B2,0,1,,476,sparse
4-year-old,A3,SLI,low,lexical,B3,B2,0,1,,475,sparse
4-year-old,A3,SLI,low,structural,B3,B2,1,2,482,478/480,sparse
4-year-old,A3,SLI,moderate,morphosyntax_burden,B3,B2,0,1,,479,sparse
4-year-old,A3,SLI,moderate,structural,B3,B2,0,1,,444,sparse
4-year-old,A3,TD,typical,typical,B3,B2,7,36,403/409/417/429/452/459/466,401/402/404/405/406/407/408/410/411/412/415/416/418/419/421/423/425/439/441/446/448/450/454/455/456/457/458/460/461/463/464/465/468/469/471/472,usable
5-year-old,A3,SLI,high,morphosyntax_burden,B3,B2,1,2,576,535/569,sparse
5-year-old,A3,SLI,high,structural,B3,B2,0,1,,531,sparse
5-year-old,A3,SLI,low,balanced,B3,B2,0,1,,574,sparse
5-year-old,A3,SLI,low,disruption,B3,B2,0,2,,529/575,sparse
5-year-old,A3,SLI,low,structural,B3,B2,0,1,,527,sparse
5-year-old,A3,SLI,moderate,disruption,B3,B2,0,2,,567/570,sparse
5-year-old,A3,SLI,moderate,morphosyntax_burden,B3,B2,0,1,,572,sparse
5-year-old,A3,SLI,moderate,structural,B3,B2,0,1,,568,sparse
5-year-old,A3,TD,typical,typical,B3,B2,8,38,501/507/513/520/532/544/555/565,414/443/502/503/504/505/506/508/509/510/511/512/514/515/516/517/518/522/524/526/528/530/533/536/538/539/541/545/547/548/549/551/557/559/561/562/564/571,usable
6-year-old,A3,SLI,high,disruption,B3,B2,0,1,,673,sparse
6-year-old,A3,SLI,high,morphosyntax_burden,B3,B2,1,3,667,607/613/678,sparse
6-year-old,A3,SLI,low,disruption,B3,B2,0,1,,617,sparse
6-year-old,A3,SLI,moderate,balanced,B3,B2,0,2,,609/611,sparse
6-year-old,A3,SLI,moderate,morphosyntax_burden,B3,B2,0,2,,625/679,sparse
6-year-old,A3,SLI,moderate,structural,B3,B2,0,1,,680,sparse
6-year-old,A3,TD,typical,typical,B3,B2,9,42,601/608/618/630/641/651/657/664/677,543/553/602/603/604/605/606/610/612/614/615/616/620/622/624/626/628/632/634/636/637/639/645/647/648/649/650/652/653/654/655/656/658/659/660/661/663/665/669/670/671/676,usable
7-year-old,A3,SLI,high,morphosyntax_burden,B3,B2,1,4,731,727/729/733/778,sparse
7-year-old,A3,SLI,low,balanced,B3,B2,1,3,723,717/721/725,sparse
7-year-old,A3,SLI,low,morphosyntax_burden,B3,B2,0,1,,739,sparse
7-year-old,A3,SLI,low,structural,B3,B2,0,1,,735,sparse
7-year-old,A3,SLI,moderate,balanced,B3,B2,0,2,,774/777,sparse
7-year-old,A3,TD,typical,typical,B3,B2,8,40,704/711/720/736/748/757/763/770,701/702/705/706/707/708/709/712/713/714/716/718/722/724/726/728/730/737/738/743/744/746/750/752/754/755/756/758/759/760/761/762/764/765/767/768/769/771/772/773,usable
8-year-old,A3,SLI,high,balanced,B3,B2,0,1,,821,sparse
8-year-old,A3,SLI,high,morphosyntax_burden,B3,B2,1,5,870,817/829/874/875/879,sparse
8-year-old,A3,SLI,low,balanced,B3,B2,0,2,,831/880,sparse
8-year-old,A3,SLI,low,structural,B3,B2,0,1,,825,sparse
8-year-old,A3,SLI,moderate,balanced,B3,B2,1,3,872,823/871/877,sparse
8-year-old,A3,SLI,moderate,morphosyntax_burden,B3,B2,0,1,,827,sparse
8-year-old,A3,SLI,moderate,structural,B3,B2,0,1,,819,sparse
8-year-old,A3,TD,typical,typical,B3,B2,8,38,801/808/815/826/838/847/853/868,732/766/802/803/804/805/806/809/810/811/812/813/816/818/820/822/824/828/830/834/836/837/840/842/843/844/845/848/849/850/851/852/854/856/863/865/867/869,usable
9-year-old,A3,SLI,high,balanced,B3,B2,0,1,,935,sparse
